forecast_id,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10
25,0.7748089441803278,0.7791908007231477,0.9507124819612268,0.8784056243962886,0.8370019267711735,0.7722771565398826,0.6326024599857962,0.614655466655882,0.6916478368275019,0.8248114262702654
26,0.8368004140097207,0.9206771844631323,0.9146064380815899,0.7899469309352634,0.8042211413359515,0.6778977073572174,0.5812301838932266,0.7154183435426564,0.8241217392648688,0.8099414843934172
27,0.9652516848598236,0.9601089243689174,0.8313975531016755,0.8581339905372107,0.726739923568154,0.6433144803636444,0.7231661035910532,0.8828686803311527,0.8673120319791323,0.7701016525510065
28,0.9871004312517151,0.8778863083902945,0.7835483771623253,0.8352905410511589,0.7038158415405922,0.7631360500014039,0.9224115541671933,0.89766871318307,0.8146819279438324,0.7399413394416336
29,0.8013778629187152,0.7971787942241799,0.8564540927509152,0.6126272883837625,0.7654454707112477,0.8689352495865641,0.9731813389963133,0.8786870661392252,0.8183079774191675,0.6858821030597917
30,0.8252082912914129,0.7709949089957805,0.5882944007428489,0.7966900443050864,0.9468834637248569,0.9453601073197558,0.9282335651355689,0.8435060544020713,0.7727806017588361,0.6901777585396132
31,0.786942737594684,0.7108151909178918,0.7838405277193052,0.9035096714542884,0.9251806059820973,0.9147754424476918,0.9218420362125486,0.8064656829894621,0.685219388331568,0.8218043300253365
32,0.6808572298396418,0.7987907285776359,0.9681958081902039,0.8852709927660932,0.8357397044230794,0.8558669614734817,0.8207526299266268,0.6949794479282149,0.7664931154916648,0.926810372298779
33,0.6736450513240084,0.9102022620158162,0.8596023439156257,0.7701712807248586,0.8040550240428407,0.7117894374431648,0.646616658537388,0.8089938923688966,0.8962216327331172,0.8993812824252683
34,0.8457109932629139,0.9372583887060415,0.8574945565366712,0.8263969972595424,0.6769597503856306,0.6276654466667899,0.7877137987246123,1.0061434536598726,0.9643814300066433,0.8565915986005137
35,0.9042564364695007,0.8270082364842073,0.8354631775119116,0.7213822344576657,0.56865443458033,0.7263033942903458,0.9498787133089743,0.9738528243188855,0.8398070173884733,0.8115652029468315
36,0.762979733262181,0.7292404205005534,0.6762004320364827,0.6133482382999071,0.6637579524193223,0.8117398278575418,0.8259703347802996,0.8220435879697716,0.8134004084322501,0.6473860982000322
37,0.7454116370170922,0.6787502334886917,0.5612289627532369,0.6736034771096044,0.8001806319978733,0.8055294702084914,0.7908959211096002,0.7964228353842355,0.6791737116542212,0.5143715807489804
38,0.7123550815251648,0.5754341608720055,0.6779119083170475,0.887230900588638,0.8115703535520986,0.736329784237301,0.8355901889877686,0.719078974065221,0.5679762986363013,0.6622319587314923
39,0.5734577576528797,0.6650764402345295,0.803230807360731,0.8123623480964881,0.7330165484320122,0.6990049461636758,0.5435041080910845,0.5426154785142201,0.6686275505025265,0.7465467929374199
40,0.695297347454551,0.8337419292993231,0.8315680153039783,0.7571479379885369,0.7339039223370944,0.6048640161321344,0.35826958438953127,0.6233136031478039,0.8316020832453894,0.7798975931971378
41,0.822041505063545,0.8524357345595948,0.8145313674631995,0.7589909438899582,0.5902720809034971,0.47679337251598825,0.4678646681129911,0.7082853118653303,0.8074339819533175,0.614831664439643
42,0.8425144203960294,0.7531884635765254,0.7630040679303263,0.6731947228448911,0.5052695775997489,0.5875086778671766,0.6601653748749897,0.7568095672492865,0.7027576921813987,0.5952994304903025
43,1.0843106714194324,0.9104916307860097,0.6990152992419141,0.6346229960164675,0.6925346228630174,0.8520714651833894,0.7909833976130145,0.7345728998417309,1.0160289520004573,0.5223508591787073
44,0.8710282497637468,0.6790129139298566,0.5903279106533846,0.775102288966471,0.8497955862660546,0.8497730732676692,0.7512417474079714,0.6328513525181476,0.5824376635230062,0.3999704371261115
45,0.7278436706535144,0.5151625280661807,0.6221921417571757,0.8549584486447821,0.8373181681408511,0.770104368104754,0.45911968027952554,0.5611887557737927,0.5150336796265871,0.5354099571485271
46,0.4899347027019041,0.572459541658068,0.8423607995740879,0.8153391995307018,0.7062060050691497,0.7107611790047003,0.44217285771512627,0.5901826381423103,0.6807210657210808,0.8182070425328019
47,0.7644303557910955,0.8895725975964786,0.9175904029723032,0.7801620811190445,0.6776290326320056,0.5920952116920116,0.45571497566637886,0.7768983431011647,0.8778091807292978,0.8761021535422799
48,0.9271424366354044,0.8024686732149439,0.8319933028780455,0.8605654420232653,0.7001866125372821,0.5665294978383775,0.6188724915963456,0.9367238297573101,0.9788579278376812,0.8268764424953196
49,1.0557482283442878,0.7321810349694118,0.7692623336980431,0.6617379541470054,0.590026625903441,0.7242560929338018,0.8948872150734347,0.982982482442255,0.8926167565941985,0.771082053933452
50,0.8440637008590828,0.724828826027758,0.6656401436002229,0.6127512514732552,0.7065387429685164,0.890320816942455,0.8646381017454107,0.8480139528296893,0.799091194520935,0.7211714269651492
51,0.8354465634390347,0.7204610487700138,0.7352995498913173,0.7767233134831267,0.9867776976037106,1.053729941135237,0.7754225115580804,0.8664253753698579,0.713609847206513,0.6896468638196054
52,0.8732240517472816,0.6527223297472352,0.7969148968427203,0.9706173450435223,1.0455719522433309,1.0901551428795555,0.7571026630269388,0.7440640684830404,0.5406156326985395,0.7395104668961523
53,0.6451682492117968,0.7540187578392565,0.8781997332361037,0.9264528348237927,0.8634189593538388,0.8579303583309877,0.7450419373191375,0.5594646584978116,0.6329156127703628,0.8312241008941594
54,0.7524522049921669,0.9133082273415469,0.9069820124012863,0.8491990157139324,0.8085850023918237,0.7520167139732805,0.6520304125179104,0.7079202127209078,0.8732752661301306,0.8309787775195435
55,0.9557082469678374,0.9779419444597401,0.9423200842726862,0.8514695023853285,0.7188277561295091,0.6793234638735761,0.724664174506017,0.8914819367301081,1.0080745011245051,0.7801138575491169
56,1.022463623571305,0.8643296116802577,0.8598449453906164,0.782911262146123,0.6789317304002062,0.770772626196085,0.8314106881893943,1.0150792617318687,0.8727803331129524,0.769395167822579
57,0.9324076664381928,0.8177356451112681,0.7779995932499478,0.6654930926220431,0.7729223486306467,0.8759044767907762,1.000528577063107,0.859653966014674,0.8014864751614663,0.7271149726936407
58,0.8687997969192213,0.7734019025457939,0.7563153159241498,0.8728816694259619,0.9129045149452915,0.9030015128257838,0.787927046689633,0.8141158435204925,0.7252124661214958,0.6891602602218536
59,0.8029880073009475,0.6896182825444197,0.8006961477721177,0.934190465650411,0.8802272965172375,0.8233720064966984,0.7645561377360213,0.7234547012329984,0.607954059910547,0.758983986298718
60,0.662767998727738,0.7625433508222071,0.9551807858823256,0.9411341111251684,0.758458564130657,0.714130125162128,0.6815156881400108,0.6201417509628429,0.6892282209993859,0.8998526657255429
61,0.7767203294171957,0.9716131787822114,0.9175768688014082,0.8415860211137632,0.7825679622424184,0.7419108583985544,0.6609819871807439,0.8079347725473502,0.9478637728583799,0.9548272501113442
62,1.0290875041656804,0.9652104849407168,0.8101644819496352,0.8194081550528702,0.7445035420736641,0.6857352347525483,0.7261218602163444,1.029012692830755,1.00485075617365,0.887674740842293
63,1.0842618108938689,0.9102691722869631,0.8188388338968464,0.7652196102720745,0.676102545914443,0.7003315533514346,0.9351942747793788,1.1311951732254701,0.9640662597994885,0.8876657532579161
64,0.975667550850555,0.8787657255312094,0.8188200570749434,0.6936862726153359,0.7785823181578092,0.9419193221591712,0.9580188691625927,1.0678756620090528,1.1150693610832414,0.8957731270647914
65,0.8673760180186603,0.8164436889794958,0.7211067784056204,0.8439487556810257,0.9886347739118474,1.0538177724798352,0.9341135926039568,1.0701952677892854,0.986856537693322,0.8289646537025899
66,0.8599868231629193,0.7497799554385636,0.8023253157694743,1.0319264933515682,0.9767552021947195,0.9225470779231186,0.8766664070799248,1.0180758696553354,0.8371599043242861,0.9144349447801531
67,0.7962375665029182,0.8697019758322277,1.038846980686253,0.9923033349156731,0.9270161853828915,0.769348015789761,0.8180250217721328,0.9039948787726562,0.8945477830961592,1.0749930612464063
68,0.8345864231566816,1.0398119342302867,1.100838636512595,1.0247058118310985,0.8976458308407315,0.8341969034913113,0.732658613327157,0.9697271470496012,1.0720979848744057,1.0288374571789376
69,0.9907906636906817,1.037643858317746,1.0060401554173732,0.934316225609297,0.8143606914678723,0.6752611805004278,0.834638663778692,1.125028342411167,1.0792673695443045,0.9637092110503143
70,1.0012359791510532,0.8834027475035351,0.9212669915327178,0.8099853439542213,0.7285175737637593,0.8181491923556411,1.0131606756470946,1.0975403989162817,0.9118400934093324,0.8802293932097671
71,0.9112764877400497,0.8567533428849725,0.853871625227638,0.7298656144486738,0.8386869057322546,0.9589327687767303,0.9419523682589566,0.850633844252393,0.744925939437777,0.756992454860501
72,0.8172507002091758,0.8037468472653562,0.7055735134718935,0.748384872551326,0.9869137913654503,0.9299089558054567,0.8768303112891968,0.7886963469044781,0.715998430613159,0.6660284172029822
73,0.814900983780658,0.7573740723684885,0.8253893476407772,1.00945246142778,0.980578948001501,0.9048375064750787,0.8162316476558888,0.7553334540497485,0.6676926186619514,0.7439318052193988
74,0.7595251455609393,0.8043625634698328,0.9953449268048565,1.02557387945635,0.8593981735325917,0.822317327017884,0.7560820638218924,0.6963757405415228,0.7332025607187116,0.9498356912895768
75,0.7887928591958941,0.9567093696856287,0.9692705778429682,0.9081363769307965,0.7842605112199676,0.6977049924392045,0.5810912405176438,0.793306210501663,0.9410647816451938,0.9769773866430115
76,0.9503058823611342,1.0141055348058678,0.8966496795593834,0.8802337632241422,0.7341476471678103,0.6557111423765276,0.9137739307555754,0.9907660494106685,0.9963403397162233,0.9199869526853496
77,1.0754740582683218,0.9359834250617411,0.8389362883687701,0.8132647555552992,0.7147324260257708,1.016687477782,1.359844995120928,1.0397973379729755,0.8796725881215633,0.8180032645493814
78,0.8815526959358373,0.8233040008040771,0.7970827239638213,0.6776594096968483,0.7121356375149448,0.8976796975541894,0.9699197666660382,0.8324023202663966,0.8105364528987397,0.7776205113355681
79,0.8246226447531382,0.7588862436917683,0.7183574685324549,0.847808958279375,0.9307011525974698,0.8435390758293548,0.7479290238837929,0.7996925161742174,0.7634948785946264,0.7050654571268213
80,0.7983955650957857,0.6860819051016004,0.795409286753032,0.995775232523266,0.9307621748376742,0.711265081447708,0.6836673127273241,0.8131309834490357,0.7679826299226711,0.8134276919625467
81,0.7750628837310762,0.8078491909179505,0.958531932955109,0.9472574637060381,0.8775679347596532,0.5289075586794125,0.8005759630128796,0.7539490865359897,0.7919095427394004,0.9898231470194816
82,0.850104006261575,0.9314194243160289,0.9553870277562823,0.8555731901934229,0.8123307254041423,0.6886422333712754,0.7458634706949607,0.7734699483454381,0.9417211437325191,0.9398482295046947
83,1.0444540330807865,0.9832355898844286,0.9286751425421602,0.8372147379108693,0.774117182593885,0.7436709542829714,0.8292726502619122,0.8881596194369183,0.9832186260033471,0.8732569242321565
84,1.1051971654027781,0.8778192103738327,0.8304272231011818,0.7915522331971441,0.7069811791428864,0.884522198135605,1.2844051260126528,1.0016207581476415,0.8559872034472807,0.8180524903372453
85,0.7228378551025287,0.814275818911157,0.7780728392936394,0.7067106312830671,0.8288965001265306,0.8735035540965692,1.0237060409144778,0.846687649483392,0.7751194257186791,0.7929891825054105
86,0.7945830712680264,0.886069382115991,0.77649928700256,0.8468393245893351,0.9350237576646558,0.7961406010764878,1.0119794683214922,0.8246320456311018,0.7601022485580518,0.699759464956935
87,0.82478548473805,0.8205742214613212,0.8342586735351913,1.0102025334198528,0.7690403496281755,0.854303615426748,0.9949417791828212,0.8042819896094815,0.6815555233590992,0.7055651527538569
88,0.948225950281548,0.8168942236094748,0.9468648654121656,0.8617053485388022,0.7257701236097349,0.7814951771618928,0.8857089376589851,0.7605695922462028,0.8219389053052208,0.888300331816848
89,0.8463975965698951,0.9532365924086643,0.9291030271392855,0.904493471645684,0.7440697441917707,0.7603259493017994,0.6838227123546976,0.7619596097222836,0.969223107153553,0.872880233364925
90,1.0932349095528702,0.9915936094808495,0.8468662582764961,0.7997935303605995,0.6314272431131027,0.6818343504986418,0.8455557931449766,0.9681370333343755,0.9300418046964429,0.8100143431153836
91,1.1392551800857074,0.9247448326913431,0.7266651328741266,0.716782436191447,0.5015987050448867,0.49263882396559355,0.9573547850031953,0.9616373792364392,0.8771531198804241,0.7930008606509518
92,0.9999790145640011,0.9250051254261976,0.7582199006889724,0.6863484256689645,0.8304865645994691,1.0343811032310037,1.0229684225499107,0.817573399636385,0.8630179701932732,0.7639820691186232
93,0.8974350283673764,0.856840417528384,0.7033202997795527,0.7838607603181729,0.9466348674884395,0.8043859806033913,0.7352886714549184,0.76341362805099,0.8878526910874827,0.7237722713537131
94,0.9379768629800536,0.7494692781823442,0.7337386953360184,0.8982631190696921,0.7966362628227116,0.568153404951,0.7417620006750407,0.7880005330371929,0.7759986213316934,0.7824297942254336
95,0.8269815788967033,0.8402248014183704,1.0370529747829507,0.9806913867339172,0.7490113300951982,0.6009527917930793,0.5657363671544344,0.6784976486980179,0.8194467299559303,0.9176186031875859
96,0.915563718203677,1.0014631926285942,1.0180511059922521,0.9425761123745975,0.8025224148370312,0.6873351673332642,0.7124563821100915,0.7872446733572863,0.9524875510229495,0.9237847598327815
97,1.073207490272383,1.0540058472522207,0.9729968948332888,0.9464791858271402,0.8257179729412991,0.7604234685128917,0.8406628987614451,0.9271504679823364,0.9592252730216703,0.8878484441496932
98,1.087674320897146,0.9293497986002052,0.8599414990394506,0.820403182991233,0.7404685049025642,0.7772547677431518,1.0130390824018924,0.975167807264602,0.8863985091186981,0.837368800466702
99,0.9281994928213646,0.9364580044872002,0.921894654761584,0.806161504205271,0.8185073009252914,0.908044656843771,1.1584149087579263,0.8738438197154514,0.8105959067451649,0.8110380937856634
100,0.9173598223002878,0.8750748061111757,0.7989690355914542,0.8463412847451246,0.9103467027276081,1.4195167611002464,1.094579635195564,0.8642213401751532,0.8197934961642479,0.7684939303030192
101,0.8983727756282682,0.7902698164381028,0.8944466225584998,0.9689951838889661,0.9663132314421475,1.259251766410996,0.8207206886541887,0.8450265531749042,0.7628002839721876,0.82898654323648
102,0.7758108526469727,0.8416791227118976,1.0383042220273988,0.9904360052365715,0.8909598727123639,0.8353034363113785,0.7515916002638917,0.7738454410196391,0.674204467303863,0.8965470540827365
103,0.793259106566852,1.0484172898831918,0.9679384162393753,0.9126664133923181,0.8376033622742103,0.7972324883718773,0.5796100060781977,0.8010767128594876,0.973678005574917,0.9688143555784703
104,1.0013238865867,1.1333890629759846,0.9079922306896677,0.8892853498298836,0.8205365952208228,0.757337585621995,0.7925699593071056,0.9942983318520036,1.0095624255986853,0.8512079433597485
105,1.0209274555857333,0.8662873196419867,0.8709584150302637,0.8672258791466698,0.7821129934457853,0.8170037333392302,1.0010679960973219,1.0028189721054765,0.8103847356208715,0.791483143298694
106,0.9119654846847215,0.9112951804975036,0.8282816402600943,0.7581753234082671,0.8146998896209574,0.9825014310334581,0.8275470057975158,0.8776639761534277,0.8114512489436152,0.8179049372066071
107,0.847604653962925,0.8336588950538589,0.7431286093973246,0.8768139092223565,1.0712544012363754,1.0434456539885657,0.7090061183742113,0.8581467014969721,0.7931556489465261,0.7810580372412026
108,0.9637778777979781,0.8508699577825056,0.8892360899210796,1.1359067263925497,1.093063783405864,0.9995783017749034,0.8428677437890744,0.8341749840445534,0.7927874038549005,0.8546477740954048
109,0.8037875912786676,0.9755987640434005,1.063759691233983,1.079311234151293,0.8907594352305517,0.9004752730383372,0.7720500991651824,0.7834301983298249,0.8191843086622923,1.0407751322042738
110,0.8857485334059023,1.1074606066798864,1.0700216776352953,1.0208538480321416,0.8762891415796455,0.8715943172946984,0.6386296529215015,0.8155901506073486,0.9932823245302513,1.0096690234278485
111,1.2045251123999678,1.2178566667796376,1.0143833177881807,0.9841381088882812,0.8615506512609568,0.7675759658254295,1.0042981205714516,0.9900996730981111,0.9504730240204834,0.9046449586977507
112,1.247094915957498,1.0832906034678151,0.9451340746905831,0.9020162174754476,0.8352939263445254,1.0364090909016388,1.1934764854601738,0.9773951144015409,0.8514471632317602,0.8363771925917123
113,1.0761908663729964,0.9578044013341531,0.9207154838793881,0.8868214653797446,0.8601794126473133,1.1965069039790415,1.1372180370404144,0.911844318303372,0.8326559064783708,0.8012087730238193
114,1.033241768918052,0.9688559269776842,0.8553645488158392,1.043506961285633,0.9818721587722141,0.9804784647440454,1.1961350607996466,0.8770575434934909,0.7634894071023985,0.7566316811357782
115,0.9354092617013285,0.8254668566600806,0.9323617332782216,1.3147139638277074,0.9824578173416111,0.9124713265483719,1.0993887532250648,0.8470258358705757,0.726246680522382,0.8140184147895124
116,0.8158655127150507,0.8673265922164927,1.1439624595211793,1.006882493075199,0.9274503706717235,0.8878133738434655,0.9434052181886605,0.8019851298726823,0.800160550431277,0.9288807511825925
117,0.9217914187424591,0.9581621833894973,1.0305325434975239,0.9398633875686623,0.9046315250832734,0.8660739098194179,0.8551803867716352,0.8654388219021838,1.043701863550496,1.0087621477996107
118,1.07942032605634,1.0217574261132516,0.9684173239472138,0.8746932592994975,0.8435694566158434,0.8034168281752381,0.852968544261173,1.0357528185992169,1.0738773146807508,0.9466372900509882
119,1.0139066606360039,0.9045423453578147,0.8575849078078233,0.8166633014568472,0.7690307668095369,0.8342536302562766,0.9464169885126112,1.021453612974438,0.9521162224582116,0.883918835882926
120,0.877685164595936,0.8863415350460071,0.8444407463257626,0.8103014097790032,0.866756944880726,0.9829281415912615,1.0082729982076084,0.939185760203362,0.8887304283448976,0.8792806824244277
121,0.8745752024672588,0.8572226834205976,0.8080750092773794,0.8735740950567217,0.9928936705333312,1.0229918559023996,0.9673130582319174,0.9255685868390681,0.8851801624415239,0.8226806229615633
122,0.8743730671784584,0.814609524854127,0.8619985949010511,0.9815587564722676,1.0204332268546206,0.9648225959167126,0.9386792043234741,0.8715139614628729,0.7469987556719284,0.8723766846903624
123,0.8093946476932791,0.8587310833842094,0.9659477220665456,0.9892869329525833,0.9306688075702351,0.9141834643558966,0.8697906996100029,0.8087643229867487,0.8876511266702125,1.0067638369858383
124,0.8725635413822046,0.9658403582845616,1.0090802214874266,0.933177096019624,0.8977376415962035,0.8605931364077681,0.7835417000972269,0.8785848496033644,1.117705990865642,1.0305288636101353
125,1.0001900863543813,1.0747323511067075,0.9557389246306516,0.9111273999798828,0.8414995658976936,0.8220930008064788,0.8573127802421974,1.023615983032565,1.1204120903801098,1.0186351815142123
126,1.0561931257790984,0.9477206739003621,0.9052984694514643,0.891634971629063,0.8174635056684081,0.8667962189502036,1.0201211262996215,1.0376732314750097,0.9448082094249554,0.8871832097489977
127,0.9906146514986856,0.8816599632758014,0.8763947682943825,0.8518814846685442,0.8774243305778308,0.9547828688168992,0.9947805750488802,0.931652421349709,0.8776819589511152,0.8627931675243192
128,0.8216332601281531,0.8425779463941105,0.8278452208438118,0.8802814727252127,0.9646702097896773,0.9737892277378899,0.9312605717733006,0.8946436501630677,0.8572102762944721,0.8371107998910743
129,0.8521756233801508,0.7451477478832671,0.8813391054256878,0.9915353617434581,0.9790287413137857,0.9380956482532556,0.9245033223099355,0.8662359651568432,0.8084228323499415,0.8983826036126682
130,0.802314911556425,0.8709697078146295,1.0013100040949843,1.0355612785789083,0.9626331704487909,0.9060179785362084,0.8686609281844377,0.849166642690261,0.8793266278563623,0.9935459820005275
131,0.8781753459032656,1.1724832856975058,1.0349741852117504,0.9872170228185665,0.9870428515933898,0.9355945522542987,0.8128573869226625,0.922737397523081,1.0458160603654691,1.0471153748833233
132,1.0776982455421997,1.2692722659774294,1.017012549009224,0.9711393163618744,0.9524223422495284,0.9004023466341444,0.9199035490171086,1.0010794073852873,1.0702977721149673,0.9972107888239511
133,1.1027254844790355,1.1138737625651447,0.9568115715757236,0.9421322574711042,0.9318859890697169,0.9532342925028575,1.090055734471496,1.06853310101478,0.998793626618124,0.9297168640821803
134,0.9807999313416716,0.9848215684064694,0.9235512353571746,0.86081129596779,0.9861801152156833,1.0504167224515744,1.077549627661279,0.8403450497372622,0.93147831818659,0.9111425062166023
135,0.9059366474614966,0.9381192174883831,0.8580554447103609,0.9458021814752656,1.0758479979655449,1.0749796664297417,1.0419713181893862,0.8297830415127528,0.9119051784890531,0.8702522760555605
136,0.882799455780445,0.8349253811199215,0.91404708957261,1.0420788893987192,1.1034236327116875,1.0268554420969753,0.9914198138606065,0.7534804120696279,0.8551101830087773,0.8891564127890801
137,0.897572771160599,0.89665097247981,1.0190081255611412,1.0662672984945611,1.0148997405567324,0.9844124901044676,0.9347950387072872,0.7399614394906446,0.8947031397139443,0.990676979918679
138,0.8837795657074685,1.0464165963355645,1.057313371793546,0.990117672534432,0.970465635503621,0.9039232691374249,0.844305569084146,0.8755163510068342,0.9988005533675549,1.031613391940498
139,1.0574570593416048,1.062404657790939,0.9777668569323819,0.9274204636032521,0.8880463374963676,0.8347434930419291,0.8693091719620162,1.0173218707863838,1.0215943225915187,0.9607009662004338
140,1.056379002375488,0.9634501941682831,0.8756207784142797,0.8761380780995759,0.8133387716866642,0.8758947752909814,0.9996584689201985,1.0846893867423704,0.9832595728723948,0.9571663477600455
141,0.8977404833341356,0.9437937515204526,0.9257338458897718,0.8053512239783287,0.8412810571465343,0.9971879044786734,1.0935533228367307,1.0835189800539071,0.9538991182825022,0.9439766979589216
142,0.8968711387814463,0.8711144010338123,0.8237213071320947,0.8802402185756601,1.013747288140489,1.0438299040486025,1.0219614317899177,0.9878464933253778,0.9325884354834819,0.9294642623566989
143,0.9044879765863002,0.8286751592794457,0.8602843327594356,0.9599168620581243,0.9981113314384238,0.9757906328303451,0.9601288219019393,0.9398191213144776,0.8386609760772754,0.9739964807247092
144,0.8133923230583006,0.9563909611583483,0.9876344727889785,1.0807893724578421,0.9322496010817594,0.9439860669725345,0.6915766700302431,0.9182922519940835,0.9625908409779188,1.0971374292760756
145,0.830308992488808,1.147755498069721,1.0252082905914186,0.9407707404177935,0.8563209521803499,0.9091732902642156,0.6547104137898287,0.9407709145795191,1.1342861047461534,1.1556151221723407
146,1.1249060069330499,1.2623448679466913,1.247976115181231,0.9509272314173942,0.8794717849252727,0.8809528399354392,0.6547104137898287,1.1693966631336552,1.1955776243373448,1.0470831122520354
147,1.0568399668327935,1.0441510067383275,0.98788714025032,0.9431328644505905,0.8633828759725684,0.9388837426085233,1.0721259868757014,1.1647187005030604,1.0668379231666933,1.0046788875731338
148,1.0843752579179533,1.0123419054492402,1.0572961916007084,0.8324125001543323,0.9340037862654171,1.0340713988712666,1.1425884149039027,0.9990730669914542,1.0001840162234985,0.9281461570211412
149,1.1244803376456278,0.9601645764746842,0.8274173043789275,0.9651728859107825,1.0531378700779488,1.045900119122591,1.0260419426946128,1.015149948303423,0.9642132903026477,0.8919354200873717
150,0.9836491553762927,0.8585015936462336,0.9953591954070513,1.088355855974389,1.120978522545165,0.997651968758389,1.058268616515964,0.9674586958481364,0.9191391491304596,1.00177589820182
151,0.8203839129458141,0.9070458211655603,1.0660048041371621,1.0994086801594622,1.0269232504699475,0.945242271683177,0.938995330608969,0.8537898494078242,0.9223403567874306,1.0628286230718575
152,0.8895249665190317,1.0862838247627287,1.0854330507396501,1.0453023185393069,0.9853740802610761,0.9600440863307176,0.8314634562744863,0.9405594484871069,1.0824099622304164,1.091259115855719
153,1.0205992421026755,1.15747597424879,1.013580654468619,0.9083871862010608,0.8796214182267679,0.8578658375386383,0.9147801213171041,1.071697779935324,1.098480398030388,1.0565878377546238
