forecast_id,mse_1_5,mse_6_10
243,0.07154087055150135,0.022603827136622755
244,0.03056512646594381,0.03649551358931423
245,0.03920968962197507,0.050882720190908545
246,0.044625961357057806,0.07470817400709925
247,0.06404766006947615,0.06538324707730386
248,0.061294315880795966,0.0641383276679684
249,0.07150981027849876,0.023777889250310713
250,0.061952069765852644,0.028247288040699713
251,0.056663168844649,0.01748160677703372
252,0.055840728539278926,0.030666574023400183
253,0.04880711535442016,0.03671714555872259
254,0.013596112873332932,0.018808260712417552
255,0.011967677159239371,0.05362382680594605
256,0.008922671064870605,0.05234972803735248
257,0.022549394903370303,0.05707549765326418
258,0.013086162823302444,0.06569364644383023
259,0.020112434546747115,0.05752039036478625
260,0.051897820574411745,0.020443166502012354
261,0.062460755287339485,0.016914783563995988
262,0.07990221729355121,0.014153262637238827
263,0.04946242958455991,0.008851515803230754
264,0.025124457333428014,0.0031776771859851477
265,0.029643657685193253,0.005862633707941043
266,0.03848082119189945,0.00731603684358976
267,0.03275770769860858,0.017076479901717134
268,0.011427758401775418,0.014890153744892104
269,0.008510803079453006,0.020129251197218045
270,0.001461403599742493,0.03031132018003534
271,0.005162343072847724,0.024641778331895188
272,0.020370785160992104,0.019579373899801533
273,0.013808932655446342,0.016910073841981125
274,0.02074684270643303,0.0275798757931227
275,0.0326515270101871,0.012803177708214306
276,0.03141879102881028,0.03467129734117736
277,0.023963039671992092,0.059885972682733844
278,0.013064953063996665,0.057263044702479934
279,0.032854945231295854,0.047549999548700685
280,0.013991994571810357,0.052409404403854
281,0.01781082316290187,0.04280341600740086
282,0.0466256099855518,0.013306541732579408
283,0.060135774910071646,0.01518018292256855
284,0.060897665052401975,0.013763590056395858
285,0.02748083664079674,0.020696077812663104
286,0.038950574382647714,0.027022989565592494
287,0.012334789851457063,0.03548203486522013
288,0.007346793896996584,0.02668644728977887
289,0.012770928550670324,0.029022520024862823
290,0.021939115555353446,0.031980625607408185
291,0.015785132695418175,0.04701960880424972
292,0.04224499514222524,0.0646763691116663
293,0.03710784343074236,0.10302902473101479
294,0.05454285520656059,0.1099847831846144
295,0.059000621911122306,0.0992036100614849
296,0.05201770478660848,0.09108161578281168
297,0.050988561107520404,0.06776327811138304
298,0.10631343762150487,0.033963006704121876
299,0.08272167636791997,0.02141230322827538
300,0.08088973148574201,0.016673693366689658
301,0.05053165062521601,0.009877360918128743
302,0.015143102347892646,0.013805256924302536
303,0.0038025505047545407,0.011511068435002375
304,0.005335968153278354,0.0123881435218488
305,0.001505272873800632,0.00786940945802516
306,0.006311811291105282,0.013005685896190352
307,0.007909665560921205,0.010745184924387618
308,0.013710194414940022,0.01011834174723925
309,0.017747544605103402,0.00532912979869625
310,0.0193092564358271,0.010732917909100281
311,0.010651344380523583,0.01102318015386181
312,0.007070637614253287,0.011874834923572233
313,0.011763338863193465,0.0075282610337826005
314,0.012646259941755483,0.009180256780773692
315,0.017964130043147307,0.00691862604710488
316,0.025304972301181873,0.006576918382890165
317,0.019658468491893066,0.004933184363800003
318,0.005509731307060449,0.006250693156505621
319,0.010748749246901817,0.010806660678589073
320,0.007036287183723691,0.03745461845905111
321,0.01893024357844316,0.04973892553267093
322,0.015280677516351487,0.14007198527667505
323,0.013282508370746262,0.16642292362829791
324,0.02091456270830525,0.17856101835095267
325,0.07409727900721205,0.16020617513070393
326,0.10864158517979912,0.15535787061224288
327,0.187064489629965,0.059884423996866644
328,0.2507403886316721,0.010897056047760631
329,0.158291223767919,0.00909463165170525
330,0.08002641640038874,0.00395718586194632
331,0.09384387174847642,0.0022951604407309197
332,0.021776756726496434,0.002396063323529507
333,0.005847522213624397,0.008056101536415224
334,0.005647695852373415,0.012535262980206357
335,0.03444455118204627,0.008700642967084239
336,0.0242997268751893,0.0030239198690455325
337,0.012187383696555837,0.007837246729539647
338,0.02497547397851162,0.0024747547447984937
339,0.015973101045276054,0.014508846511219678
340,0.008225227257737019,0.006870393338748086
341,0.015681877981746466,0.005668554881067569
342,0.020381169892520173,0.018387655364675293
343,0.011690732198382587,0.03624636389806353
344,0.025104161223385886,0.05205511198071119
345,0.045557581129957156,0.05148292714772941
346,0.02961262546320901,0.055996071213012574
347,0.013497051742568789,0.06933500312948768
348,0.030232422257562293,0.026457017241038428
349,0.048116880818879014,0.02132030331510832
350,0.03332196914477459,0.015448442391072906
351,0.05599689890769296,0.037564047818087844
352,0.07211248014720309,0.03078093210627956
353,0.03493541084284067,0.03350180044728576
354,0.03928299136596405,0.1055398884828564
355,0.022457421305259843,0.10394885942605803
