forecast_id,origin_date,horizon,forecast_date,actual,predicted
25,2023-07-13,3,2023-07-16,0.147558582601744,0.08093936578701405
25,2023-07-13,4,2023-07-17,0.182425529256107,0.1487804073307576
25,2023-07-13,5,2023-07-18,0.179908794010801,0.1762018135778668
25,2023-07-13,6,2023-07-19,0.250573742336899,0.2695215045610821
25,2023-07-13,7,2023-07-20,0.325609110325826,0.24706461766763238
25,2023-07-13,8,2023-07-21,0.217824172125965,0.18595367644978766
25,2023-07-13,9,2023-07-22,0.193956453484332,0.17717183896102984
25,2023-07-13,10,2023-07-23,0.355943290392086,0.15937888425368013
26,2023-07-14,1,2023-07-15,0.181534432554719,0.09944267403537205
26,2023-07-14,2,2023-07-16,0.147558582601744,0.15311551797460504
26,2023-07-14,3,2023-07-17,0.182425529256107,0.21947508244835184
26,2023-07-14,4,2023-07-18,0.179908794010801,0.28549187473005533
26,2023-07-14,5,2023-07-19,0.250573742336899,0.3514198317533543
26,2023-07-14,6,2023-07-20,0.325609110325826,0.3154565667360776
26,2023-07-14,7,2023-07-21,0.217824172125965,0.26131178216295475
26,2023-07-14,8,2023-07-22,0.193956453484332,0.23685074667654543
26,2023-07-14,9,2023-07-23,0.355943290392086,0.20856618344354244
26,2023-07-14,10,2023-07-24,0.405081594675103,0.41693732209839585
27,2023-07-15,1,2023-07-16,0.147558582601744,0.1734946002295859
27,2023-07-15,2,2023-07-17,0.182425529256107,0.23593250968329824
27,2023-07-15,3,2023-07-18,0.179908794010801,0.29447962842205455
27,2023-07-15,4,2023-07-19,0.250573742336899,0.3620650858437656
27,2023-07-15,5,2023-07-20,0.325609110325826,0.31574029371304735
27,2023-07-15,6,2023-07-21,0.217824172125965,0.2743329963566952
27,2023-07-15,7,2023-07-22,0.193956453484332,0.2624704946119921
27,2023-07-15,8,2023-07-23,0.355943290392086,0.23223814795178227
27,2023-07-15,9,2023-07-24,0.405081594675103,0.4690941929338018
27,2023-07-15,10,2023-07-25,0.365885420682723,0.43164668473448486
28,2023-07-16,1,2023-07-17,0.182425529256107,0.22363173945568904
28,2023-07-16,2,2023-07-18,0.179908794010801,0.2965824286113588
28,2023-07-16,3,2023-07-19,0.250573742336899,0.35622532598529527
28,2023-07-16,4,2023-07-20,0.325609110325826,0.32443830007383645
28,2023-07-16,5,2023-07-21,0.217824172125965,0.30284087371678126
28,2023-07-16,6,2023-07-22,0.193956453484332,0.26510944098963957
28,2023-07-16,7,2023-07-23,0.355943290392086,0.21127942681583778
28,2023-07-16,8,2023-07-24,0.405081594675103,0.45553153041860783
28,2023-07-16,9,2023-07-25,0.365885420682723,0.42610171719890616
28,2023-07-16,10,2023-07-26,0.313952451635452,0.3710868890770485
29,2023-07-17,1,2023-07-18,0.179908794010801,0.3014082603326064
29,2023-07-17,2,2023-07-19,0.250573742336899,0.3706058442563367
29,2023-07-17,3,2023-07-20,0.325609110325826,0.3307990513263604
29,2023-07-17,4,2023-07-21,0.217824172125965,0.3033250188454668
29,2023-07-17,5,2023-07-22,0.193956453484332,0.27513882590472705
29,2023-07-17,6,2023-07-23,0.355943290392086,0.21319846964361178
29,2023-07-17,7,2023-07-24,0.405081594675103,0.47610805322000976
29,2023-07-17,8,2023-07-25,0.365885420682723,0.47364235362346646
29,2023-07-17,9,2023-07-26,0.313952451635452,0.39166938810748975
29,2023-07-17,10,2023-07-27,0.294218702670197,0.38783506655316796
30,2023-07-18,1,2023-07-19,0.250573742336899,0.3128907728697893
30,2023-07-18,2,2023-07-20,0.325609110325826,0.27732532506325475
30,2023-07-18,3,2023-07-21,0.217824172125965,0.2563140811466031
30,2023-07-18,4,2023-07-22,0.193956453484332,0.2530534654483098
30,2023-07-18,5,2023-07-23,0.355943290392086,0.1963063176265007
30,2023-07-18,6,2023-07-24,0.405081594675103,0.4522757491422072
30,2023-07-18,7,2023-07-25,0.365885420682723,0.4551271116218354
30,2023-07-18,8,2023-07-26,0.313952451635452,0.37039804434092793
30,2023-07-18,9,2023-07-27,0.294218702670197,0.3509063588605296
30,2023-07-18,10,2023-07-28,0.390365962015623,0.31796665263345836
31,2023-07-19,1,2023-07-20,0.325609110325826,0.2586124468135963
31,2023-07-19,2,2023-07-21,0.217824172125965,0.21008750078999877
31,2023-07-19,3,2023-07-22,0.193956453484332,0.20405201304966736
31,2023-07-19,4,2023-07-23,0.355943290392086,0.1500707874082886
31,2023-07-19,5,2023-07-24,0.405081594675103,0.40232934597915376
31,2023-07-19,6,2023-07-25,0.365885420682723,0.4221135319336022
31,2023-07-19,7,2023-07-26,0.313952451635452,0.3297059657663698
31,2023-07-19,8,2023-07-27,0.294218702670197,0.2980743378512454
31,2023-07-19,9,2023-07-28,0.390365962015623,0.2830217072994746
31,2023-07-19,10,2023-07-29,0.448120610509655,0.16423649493639841
32,2023-07-20,1,2023-07-21,0.217824172125965,0.2730149050677116
32,2023-07-20,2,2023-07-22,0.193956453484332,0.23012989953497676
32,2023-07-20,3,2023-07-23,0.355943290392086,0.1797947248353416
32,2023-07-20,4,2023-07-24,0.405081594675103,0.43559871544465817
32,2023-07-20,5,2023-07-25,0.365885420682723,0.4044876893515518
32,2023-07-20,6,2023-07-26,0.313952451635452,0.34167574423798774
32,2023-07-20,7,2023-07-27,0.294218702670197,0.3226078746319211
32,2023-07-20,8,2023-07-28,0.390365962015623,0.27989608581372216
32,2023-07-20,9,2023-07-29,0.448120610509655,0.2170190188500463
32,2023-07-20,10,2023-07-30,0.273901361451835,0.21869387108144672
33,2023-07-21,1,2023-07-22,0.193956453484332,0.21486892263898238
33,2023-07-21,2,2023-07-23,0.355943290392086,0.1676333175990269
33,2023-07-21,3,2023-07-24,0.405081594675103,0.4067009044472232
33,2023-07-21,4,2023-07-25,0.365885420682723,0.4164631220413351
33,2023-07-21,5,2023-07-26,0.313952451635452,0.3249021447360201
33,2023-07-21,6,2023-07-27,0.294218702670197,0.3304995730023187
33,2023-07-21,7,2023-07-28,0.390365962015623,0.3138942376456829
33,2023-07-21,8,2023-07-29,0.448120610509655,0.1985607093540927
33,2023-07-21,9,2023-07-30,0.273901361451835,0.23248561439453252
33,2023-07-21,10,2023-07-31,0.232019518226976,0.2980150785522921
34,2023-07-22,1,2023-07-23,0.355943290392086,0.12660898955658173
34,2023-07-22,2,2023-07-24,0.405081594675103,0.4062844413928548
34,2023-07-22,3,2023-07-25,0.365885420682723,0.41756902458537937
34,2023-07-22,4,2023-07-26,0.313952451635452,0.2896505279091689
34,2023-07-22,5,2023-07-27,0.294218702670197,0.32444625723764553
34,2023-07-22,6,2023-07-28,0.390365962015623,0.3010412526828862
34,2023-07-22,7,2023-07-29,0.448120610509655,0.18052892245647284
34,2023-07-22,8,2023-07-30,0.273901361451835,0.18044137890255962
34,2023-07-22,9,2023-07-31,0.232019518226976,0.26264918902585094
34,2023-07-22,10,2023-08-01,0.490379117551991,0.4176746390020642
35,2023-07-23,1,2023-07-24,0.405081594675103,0.47867377916079873
35,2023-07-23,2,2023-07-25,0.365885420682723,0.464075901796481
35,2023-07-23,3,2023-07-26,0.313952451635452,0.36400002882912635
35,2023-07-23,4,2023-07-27,0.294218702670197,0.3483575789804549
35,2023-07-23,5,2023-07-28,0.390365962015623,0.30010615064757074
35,2023-07-23,6,2023-07-29,0.448120610509655,0.2085752470760411
35,2023-07-23,7,2023-07-30,0.273901361451835,0.2511800920162919
35,2023-07-23,8,2023-07-31,0.232019518226976,0.3139042510867417
35,2023-07-23,9,2023-08-01,0.490379117551991,0.4369043438661906
35,2023-07-23,10,2023-08-02,0.670822017790106,0.483331471671561
36,2023-07-24,1,2023-07-25,0.365885420682723,0.4362202389026824
36,2023-07-24,2,2023-07-26,0.313952451635452,0.3549367433260433
36,2023-07-24,3,2023-07-27,0.294218702670197,0.3399894931052912
36,2023-07-24,4,2023-07-28,0.390365962015623,0.2871150156576321
36,2023-07-24,5,2023-07-29,0.448120610509655,0.1852071048268506
36,2023-07-24,6,2023-07-30,0.273901361451835,0.2331199480141301
36,2023-07-24,7,2023-07-31,0.232019518226976,0.3037323066977259
36,2023-07-24,8,2023-08-01,0.490379117551991,0.42152994542992067
36,2023-07-24,9,2023-08-02,0.670822017790106,0.4749790373047547
36,2023-07-24,10,2023-08-03,0.64026095743175,0.5630640524648186
37,2023-07-25,1,2023-07-26,0.313952451635452,0.3179899631146247
37,2023-07-25,2,2023-07-27,0.294218702670197,0.3243133706683677
37,2023-07-25,3,2023-07-28,0.390365962015623,0.2756810170820425
37,2023-07-25,4,2023-07-29,0.448120610509655,0.17551992613595052
37,2023-07-25,5,2023-07-30,0.273901361451835,0.2295957036344174
37,2023-07-25,6,2023-07-31,0.232019518226976,0.30127642197234283
37,2023-07-25,7,2023-08-01,0.490379117551991,0.41035467347439164
37,2023-07-25,8,2023-08-02,0.670822017790106,0.46631475193909155
37,2023-07-25,9,2023-08-03,0.64026095743175,0.5493082451521442
37,2023-07-25,10,2023-08-04,0.425916680323852,0.2916388779310798
38,2023-07-26,1,2023-07-27,0.294218702670197,0.328719923321041
38,2023-07-26,2,2023-07-28,0.390365962015623,0.29360565035017555
38,2023-07-26,3,2023-07-29,0.448120610509655,0.21945657826473963
38,2023-07-26,4,2023-07-30,0.273901361451835,0.26257381717025163
38,2023-07-26,5,2023-07-31,0.232019518226976,0.3033594035271743
38,2023-07-26,6,2023-08-01,0.490379117551991,0.427142046558117
38,2023-07-26,7,2023-08-02,0.670822017790106,0.4602713292005877
38,2023-07-26,8,2023-08-03,0.64026095743175,0.5387608714687517
38,2023-07-26,9,2023-08-04,0.425916680323852,0.31408891639256753
38,2023-07-26,10,2023-08-05,0.355228708969441,0.3639653870794702
39,2023-07-27,1,2023-07-28,0.390365962015623,0.30392017705043717
39,2023-07-27,2,2023-07-29,0.448120610509655,0.2845407079000886
39,2023-07-27,3,2023-07-30,0.273901361451835,0.2740522713453199
39,2023-07-27,4,2023-07-31,0.232019518226976,0.25786431740896953
39,2023-07-27,5,2023-08-01,0.490379117551991,0.40542790598333495
39,2023-07-27,6,2023-08-02,0.670822017790106,0.4155252480587486
39,2023-07-27,7,2023-08-03,0.64026095743175,0.4002868864734417
39,2023-07-27,8,2023-08-04,0.425916680323852,0.31932788305286275
39,2023-07-27,9,2023-08-05,0.355228708969441,0.3825341840432201
39,2023-07-27,10,2023-08-06,0.43227425944097,0.3077453901362812
40,2023-07-28,1,2023-07-29,0.448120610509655,0.26404475469074906
40,2023-07-28,2,2023-07-30,0.273901361451835,0.2935280444993301
40,2023-07-28,3,2023-07-31,0.232019518226976,0.33039595759342716
40,2023-07-28,4,2023-08-01,0.490379117551991,0.4511344355566749
40,2023-07-28,5,2023-08-02,0.670822017790106,0.4601930895285061
40,2023-07-28,6,2023-08-03,0.64026095743175,0.5612374993242302
40,2023-07-28,7,2023-08-04,0.425916680323852,0.3052575900544239
40,2023-07-28,8,2023-08-05,0.355228708969441,0.36465755702254893
