forecast_id,origin_date,horizon,forecast_date,actual,predicted
9,2023-06-27,2,2023-06-29,0.237647013243674,0.38584065593113054
9,2023-06-27,3,2023-06-30,0.266434514674835,0.3022101076858218
9,2023-06-27,4,2023-07-01,0.339460644240052,0.11196866528461413
9,2023-06-27,5,2023-07-02,0.238040859654317,0.33311424274171186
9,2023-06-27,6,2023-07-03,0.31828521051361,0.5214270676619056
9,2023-06-27,7,2023-07-04,0.304586855691127,0.36625063985265494
9,2023-06-27,8,2023-07-05,0.21211295026573,0.19137551155471189
9,2023-06-27,9,2023-07-06,0.285401051595863,0.17697890308470499
9,2023-06-27,10,2023-07-07,0.171390360109045,0.1720726487442033
10,2023-06-28,1,2023-06-29,0.237647013243674,0.31424227497332013
10,2023-06-28,2,2023-06-30,0.266434514674835,0.28169377831812564
10,2023-06-28,3,2023-07-01,0.339460644240052,0.10603567970980493
10,2023-06-28,4,2023-07-02,0.238040859654317,0.35226914939951964
10,2023-06-28,5,2023-07-03,0.31828521051361,0.5126177631776524
10,2023-06-28,6,2023-07-04,0.304586855691127,0.3764033498027882
10,2023-06-28,7,2023-07-05,0.21211295026573,0.2058427885883093
10,2023-06-28,8,2023-07-06,0.285401051595863,0.17454869656365318
10,2023-06-28,9,2023-07-07,0.171390360109045,0.15748679556470568
10,2023-06-28,10,2023-07-08,0.287314814774441,0.2556051060428024
11,2023-06-29,1,2023-06-30,0.266434514674835,0.2757089467229736
11,2023-06-29,2,2023-07-01,0.339460644240052,0.1532473422494442
11,2023-06-29,3,2023-07-02,0.238040859654317,0.4239659924224778
11,2023-06-29,4,2023-07-03,0.31828521051361,0.5653065373314365
11,2023-06-29,5,2023-07-04,0.304586855691127,0.3990812370647935
11,2023-06-29,6,2023-07-05,0.21211295026573,0.23907489622933464
11,2023-06-29,7,2023-07-06,0.285401051595863,0.23044340141447694
11,2023-06-29,8,2023-07-07,0.171390360109045,0.14640663633077566
11,2023-06-29,9,2023-07-08,0.287314814774441,0.23279725476676327
11,2023-06-29,10,2023-07-09,0.164647143549639,0.27277889391998095
12,2023-06-30,1,2023-07-01,0.339460644240052,0.1755014868845829
12,2023-06-30,2,2023-07-02,0.238040859654317,0.4062799750524071
12,2023-06-30,3,2023-07-03,0.31828521051361,0.5087475478832489
12,2023-06-30,4,2023-07-04,0.304586855691127,0.34044403570427273
12,2023-06-30,5,2023-07-05,0.21211295026573,0.2496681670900095
12,2023-06-30,6,2023-07-06,0.285401051595863,0.2450300656640071
12,2023-06-30,7,2023-07-07,0.171390360109045,0.1290281123716236
12,2023-06-30,8,2023-07-08,0.287314814774441,0.18639142946312914
12,2023-06-30,9,2023-07-09,0.164647143549639,0.20409986069365837
12,2023-06-30,10,2023-07-10,0.255107614641457,0.27637412371424036
13,2023-07-01,1,2023-07-02,0.238040859654317,0.42391807994746555
13,2023-07-01,2,2023-07-03,0.31828521051361,0.5453960357828804
13,2023-07-01,3,2023-07-04,0.304586855691127,0.3675162428851009
13,2023-07-01,4,2023-07-05,0.21211295026573,0.28519354701101507
13,2023-07-01,5,2023-07-06,0.285401051595863,0.2954956688737344
13,2023-07-01,6,2023-07-07,0.171390360109045,0.1959783613694157
13,2023-07-01,7,2023-07-08,0.287314814774441,0.2554111523137745
13,2023-07-01,8,2023-07-09,0.164647143549639,0.22492648687515676
13,2023-07-01,9,2023-07-10,0.255107614641457,0.3158062622947596
13,2023-07-01,10,2023-07-11,0.413058934981925,0.41320567492688665
14,2023-07-02,1,2023-07-03,0.31828521051361,0.4650281307433335
14,2023-07-02,2,2023-07-04,0.304586855691127,0.3660884504911912
14,2023-07-02,3,2023-07-05,0.21211295026573,0.2503860019368488
14,2023-07-02,4,2023-07-06,0.285401051595863,0.2589939829757862
14,2023-07-02,5,2023-07-07,0.171390360109045,0.19098029424426344
14,2023-07-02,6,2023-07-08,0.287314814774441,0.20788305685261038
14,2023-07-02,7,2023-07-09,0.164647143549639,0.16315210901214044
14,2023-07-02,8,2023-07-10,0.255107614641457,0.23500623561951217
14,2023-07-02,9,2023-07-11,0.413058934981925,0.3510482158081353
14,2023-07-02,10,2023-07-12,0.303440013361237,0.260651938013361
15,2023-07-03,1,2023-07-04,0.304586855691127,0.34151411534888976
15,2023-07-03,2,2023-07-05,0.21211295026573,0.24076026290595715
15,2023-07-03,3,2023-07-06,0.285401051595863,0.2379434421756227
15,2023-07-03,4,2023-07-07,0.171390360109045,0.17166249493522512
15,2023-07-03,5,2023-07-08,0.287314814774441,0.18652620348539178
15,2023-07-03,6,2023-07-09,0.164647143549639,0.14582523691523663
15,2023-07-03,7,2023-07-10,0.255107614641457,0.21772439907339008
15,2023-07-03,8,2023-07-11,0.413058934981925,0.33332499469512106
15,2023-07-03,9,2023-07-12,0.303440013361237,0.248181903916397
15,2023-07-03,10,2023-07-13,0.156306549368271,0.16197923569948203
16,2023-07-04,1,2023-07-05,0.21211295026573,0.14931143049721957
16,2023-07-04,2,2023-07-06,0.285401051595863,0.12768627757681206
16,2023-07-04,3,2023-07-07,0.171390360109045,0.13856690545552397
16,2023-07-04,4,2023-07-08,0.287314814774441,0.20306192615770735
16,2023-07-04,5,2023-07-09,0.164647143549639,0.16090838706245958
16,2023-07-04,6,2023-07-10,0.255107614641457,0.2826672497744118
16,2023-07-04,7,2023-07-11,0.413058934981925,0.40104635289656515
16,2023-07-04,8,2023-07-12,0.303440013361237,0.18233259307263733
16,2023-07-04,9,2023-07-13,0.156306549368271,0.1323721440961106
16,2023-07-04,10,2023-07-14,0.214730055819019,0.106954904398457
17,2023-07-05,1,2023-07-06,0.285401051595863,0.18744387960665676
17,2023-07-05,2,2023-07-07,0.171390360109045,0.1421681659219861
17,2023-07-05,3,2023-07-08,0.287314814774441,0.14560307869410344
17,2023-07-05,4,2023-07-09,0.164647143549639,0.08531036893745181
17,2023-07-05,5,2023-07-10,0.255107614641457,0.17751557629608106
17,2023-07-05,6,2023-07-11,0.413058934981925,0.30948079017926067
17,2023-07-05,7,2023-07-12,0.303440013361237,0.1621991963684371
17,2023-07-05,8,2023-07-13,0.156306549368271,0.08139440479045912
17,2023-07-05,9,2023-07-14,0.214730055819019,0.049765055535547886
17,2023-07-05,10,2023-07-15,0.181534432554719,0.0540509308789886
18,2023-07-06,1,2023-07-07,0.171390360109045,0.15160002677609197
18,2023-07-06,2,2023-07-08,0.287314814774441,0.1615288701107116
18,2023-07-06,3,2023-07-09,0.164647143549639,0.09992048796689978
18,2023-07-06,4,2023-07-10,0.255107614641457,0.17655182051836987
18,2023-07-06,5,2023-07-11,0.413058934981925,0.315191625769283
18,2023-07-06,6,2023-07-12,0.303440013361237,0.19218205002997757
18,2023-07-06,7,2023-07-13,0.156306549368271,0.10170586324505893
18,2023-07-06,8,2023-07-14,0.214730055819019,0.05499777282495888
18,2023-07-06,9,2023-07-15,0.181534432554719,0.06659262941789273
18,2023-07-06,10,2023-07-16,0.147558582601744,0.08305636195045352
19,2023-07-07,1,2023-07-08,0.287314814774441,0.19859547654803827
19,2023-07-07,2,2023-07-09,0.164647143549639,0.10730739797149896
19,2023-07-07,3,2023-07-10,0.255107614641457,0.17358465939912987
19,2023-07-07,4,2023-07-11,0.413058934981925,0.30554226528691475
19,2023-07-07,5,2023-07-12,0.303440013361237,0.17363965570072482
19,2023-07-07,6,2023-07-13,0.156306549368271,0.08134491003168431
19,2023-07-07,7,2023-07-14,0.214730055819019,0.04748007071610327
19,2023-07-07,8,2023-07-15,0.181534432554719,0.03538223549688302
19,2023-07-07,9,2023-07-16,0.147558582601744,0.04631159703179516
19,2023-07-07,10,2023-07-17,0.182425529256107,0.0843196770223249
20,2023-07-08,1,2023-07-09,0.164647143549639,0.1807250707884983
20,2023-07-08,2,2023-07-10,0.255107614641457,0.27955300724225046
20,2023-07-08,3,2023-07-11,0.413058934981925,0.4110554401576164
20,2023-07-08,4,2023-07-12,0.303440013361237,0.19631282769001995
20,2023-07-08,5,2023-07-13,0.156306549368271,0.1256549262680029
20,2023-07-08,6,2023-07-14,0.214730055819019,0.09641562979863882
20,2023-07-08,7,2023-07-15,0.181534432554719,0.060792807699351914
20,2023-07-08,8,2023-07-16,0.147558582601744,0.07122152587286446
20,2023-07-08,9,2023-07-17,0.182425529256107,0.153657947550578
20,2023-07-08,10,2023-07-18,0.179908794010801,0.21741291538357166
21,2023-07-09,1,2023-07-10,0.255107614641457,0.22185773334402126
21,2023-07-09,2,2023-07-11,0.413058934981925,0.3411509839227507
21,2023-07-09,3,2023-07-12,0.303440013361237,0.16553393913282366
21,2023-07-09,4,2023-07-13,0.156306549368271,0.06895900665473587
21,2023-07-09,5,2023-07-14,0.214730055819019,0.03673244282143223
21,2023-07-09,6,2023-07-15,0.181534432554719,0.010460201973079175
21,2023-07-09,7,2023-07-16,0.147558582601744,0.0253067258912546
21,2023-07-09,8,2023-07-17,0.182425529256107,0.056561282288795534
21,2023-07-09,9,2023-07-18,0.179908794010801,0.10534038353262543
21,2023-07-09,10,2023-07-19,0.250573742336899,0.17238810470095578
22,2023-07-10,1,2023-07-11,0.413058934981925,0.3597438682975822
22,2023-07-10,2,2023-07-12,0.303440013361237,0.15701522832754566
22,2023-07-10,3,2023-07-13,0.156306549368271,0.06643406707312449
22,2023-07-10,4,2023-07-14,0.214730055819019,0.0334296265772861
22,2023-07-10,5,2023-07-15,0.181534432554719,-0.004069314069406249
22,2023-07-10,6,2023-07-16,0.147558582601744,0.007801957785098512
22,2023-07-10,7,2023-07-17,0.182425529256107,0.05013341376185654
22,2023-07-10,8,2023-07-18,0.179908794010801,0.08759509791303333
22,2023-07-10,9,2023-07-19,0.250573742336899,0.15283313431478496
22,2023-07-10,10,2023-07-20,0.325609110325826,0.20913806279249436
23,2023-07-11,1,2023-07-12,0.303440013361237,0.1740640243301816
23,2023-07-11,2,2023-07-13,0.156306549368271,0.08393855539969725
23,2023-07-11,3,2023-07-14,0.214730055819019,0.05695309284815636
23,2023-07-11,4,2023-07-15,0.181534432554719,0.02833015008951384
23,2023-07-11,5,2023-07-16,0.147558582601744,0.036403985401461336
23,2023-07-11,6,2023-07-17,0.182425529256107,0.0829222710385144
23,2023-07-11,7,2023-07-18,0.179908794010801,0.11217583489461569
23,2023-07-11,8,2023-07-19,0.250573742336899,0.1766864265570498
23,2023-07-11,9,2023-07-20,0.325609110325826,0.23526148124155216
23,2023-07-11,10,2023-07-21,0.217824172125965,0.2439117968523925
24,2023-07-12,1,2023-07-13,0.156306549368271,0.1647958027570356
24,2023-07-12,2,2023-07-14,0.214730055819019,0.13054642339530415
24,2023-07-12,3,2023-07-15,0.181534432554719,0.11877159590955955
24,2023-07-12,4,2023-07-16,0.147558582601744,0.1344021660473726
24,2023-07-12,5,2023-07-17,0.182425529256107,0.19240644180329391
24,2023-07-12,6,2023-07-18,0.179908794010801,0.23509530011794483
24,2023-07-12,7,2023-07-19,0.250573742336899,0.28123856081510445
24,2023-07-12,8,2023-07-20,0.325609110325826,0.2905379985982196
24,2023-07-12,9,2023-07-21,0.217824172125965,0.2983593255275092
24,2023-07-12,10,2023-07-22,0.193956453484332,0.16983803943283549
25,2023-07-13,1,2023-07-14,0.214730055819019,0.11599784003410374
25,2023-07-13,2,2023-07-15,0.181534432554719,0.14310017593027963
25,2023-07-13,3,2023-07-16,0.147558582601744,0.15630275433294338
25,2023-07-13,4,2023-07-17,0.182425529256107,0.2556382412909729
25,2023-07-13,5,2023-07-18,0.179908794010801,0.26535375270817796
25,2023-07-13,6,2023-07-19,0.250573742336899,0.2157468562472643
25,2023-07-13,7,2023-07-20,0.325609110325826,0.2246925179357533
25,2023-07-13,8,2023-07-21,0.217824172125965,0.22799495703939981
25,2023-07-13,9,2023-07-22,0.193956453484332,0.053194227275887185
25,2023-07-13,10,2023-07-23,0.355943290392086,0.07237883572791826
26,2023-07-14,1,2023-07-15,0.181534432554719,0.20800977338617527
26,2023-07-14,2,2023-07-16,0.147558582601744,0.22707867864387515
26,2023-07-14,3,2023-07-17,0.182425529256107,0.34447453335404504
26,2023-07-14,4,2023-07-18,0.179908794010801,0.36842112831081153
26,2023-07-14,5,2023-07-19,0.250573742336899,0.31963851447053804
26,2023-07-14,6,2023-07-20,0.325609110325826,0.2972480470695412
26,2023-07-14,7,2023-07-21,0.217824172125965,0.31191339170864296
26,2023-07-14,8,2023-07-22,0.193956453484332,0.11927456531234659
26,2023-07-14,9,2023-07-23,0.355943290392086,0.10993167948931865
26,2023-07-14,10,2023-07-24,0.405081594675103,0.2294550466370605
27,2023-07-15,1,2023-07-16,0.147558582601744,0.185158587096189
27,2023-07-15,2,2023-07-17,0.182425529256107,0.29134431615360673
27,2023-07-15,3,2023-07-18,0.179908794010801,0.35124614158802553
27,2023-07-15,4,2023-07-19,0.250573742336899,0.3865573249501302
27,2023-07-15,5,2023-07-20,0.325609110325826,0.4029875800875131
27,2023-07-15,6,2023-07-21,0.217824172125965,0.4160791953738352
27,2023-07-15,7,2023-07-22,0.193956453484332,0.255202021086108
27,2023-07-15,8,2023-07-23,0.355943290392086,0.2823483183685267
27,2023-07-15,9,2023-07-24,0.405081594675103,0.3680241725410692
27,2023-07-15,10,2023-07-25,0.365885420682723,0.40143968372376393
28,2023-07-16,1,2023-07-17,0.182425529256107,0.2726696981327018
28,2023-07-16,2,2023-07-18,0.179908794010801,0.3656436096912645
28,2023-07-16,3,2023-07-19,0.250573742336899,0.4117528045544462
28,2023-07-16,4,2023-07-20,0.325609110325826,0.3960333959833019
28,2023-07-16,5,2023-07-21,0.217824172125965,0.3616526722131562
28,2023-07-16,6,2023-07-22,0.193956453484332,0.2283492231897158
28,2023-07-16,7,2023-07-23,0.355943290392086,0.29190500564721367
28,2023-07-16,8,2023-07-24,0.405081594675103,0.40468737783459774
28,2023-07-16,9,2023-07-25,0.365885420682723,0.44232659835314875
28,2023-07-16,10,2023-07-26,0.313952451635452,0.3522400329408891
29,2023-07-17,1,2023-07-18,0.179908794010801,0.31203528000320824
29,2023-07-17,2,2023-07-19,0.250573742336899,0.35108676702663455
29,2023-07-17,3,2023-07-20,0.325609110325826,0.3757141541303718
29,2023-07-17,4,2023-07-21,0.217824172125965,0.35382789552463717
29,2023-07-17,5,2023-07-22,0.193956453484332,0.23702119558738005
29,2023-07-17,6,2023-07-23,0.355943290392086,0.2605777435869101
29,2023-07-17,7,2023-07-24,0.405081594675103,0.37744450240821564
29,2023-07-17,8,2023-07-25,0.365885420682723,0.4586128676389715
29,2023-07-17,9,2023-07-26,0.313952451635452,0.3846548073501679
29,2023-07-17,10,2023-07-27,0.294218702670197,0.3499498757525148
30,2023-07-18,1,2023-07-19,0.250573742336899,0.26625822917598263
30,2023-07-18,2,2023-07-20,0.325609110325826,0.2627014210713745
30,2023-07-18,3,2023-07-21,0.217824172125965,0.24493804394016472
30,2023-07-18,4,2023-07-22,0.193956453484332,0.14318709200244822
30,2023-07-18,5,2023-07-23,0.355943290392086,0.2141119680609665
30,2023-07-18,6,2023-07-24,0.405081594675103,0.3414878434498897
30,2023-07-18,7,2023-07-25,0.365885420682723,0.3201547590197886
30,2023-07-18,8,2023-07-26,0.313952451635452,0.2736156669088301
30,2023-07-18,9,2023-07-27,0.294218702670197,0.30299390138110976
30,2023-07-18,10,2023-07-28,0.390365962015623,0.2353265954404706
31,2023-07-19,1,2023-07-20,0.325609110325826,0.3049255242130587
31,2023-07-19,2,2023-07-21,0.217824172125965,0.27511632479328785
31,2023-07-19,3,2023-07-22,0.193956453484332,0.1723852400912002
31,2023-07-19,4,2023-07-23,0.355943290392086,0.17008717785315342
31,2023-07-19,5,2023-07-24,0.405081594675103,0.29870664961563964
31,2023-07-19,6,2023-07-25,0.365885420682723,0.45797569424988754
31,2023-07-19,7,2023-07-26,0.313952451635452,0.3996020772881702
31,2023-07-19,8,2023-07-27,0.294218702670197,0.32280126216737914
31,2023-07-19,9,2023-07-28,0.390365962015623,0.3979784530295837
31,2023-07-19,10,2023-07-29,0.448120610509655,0.3043037253300813
32,2023-07-20,1,2023-07-21,0.217824172125965,0.3062712881980302
32,2023-07-20,2,2023-07-22,0.193956453484332,0.1949395361785924
32,2023-07-20,3,2023-07-23,0.355943290392086,0.2110122580959225
32,2023-07-20,4,2023-07-24,0.405081594675103,0.3347355785803334
32,2023-07-20,5,2023-07-25,0.365885420682723,0.4501732045294324
32,2023-07-20,6,2023-07-26,0.313952451635452,0.39793701309903645
32,2023-07-20,7,2023-07-27,0.294218702670197,0.32629721978707615
32,2023-07-20,8,2023-07-28,0.390365962015623,0.39222370760674463
32,2023-07-20,9,2023-07-29,0.448120610509655,0.3041703760389439
32,2023-07-20,10,2023-07-30,0.273901361451835,0.28227441724844526
33,2023-07-21,1,2023-07-22,0.193956453484332,0.1559779901872667
33,2023-07-21,2,2023-07-23,0.355943290392086,0.23503414247264848
33,2023-07-21,3,2023-07-24,0.405081594675103,0.37456914515009027
33,2023-07-21,4,2023-07-25,0.365885420682723,0.3973131831138265
33,2023-07-21,5,2023-07-26,0.313952451635452,0.3575442331897203
33,2023-07-21,6,2023-07-27,0.294218702670197,0.36765617195314293
33,2023-07-21,7,2023-07-28,0.390365962015623,0.32919930137466535
33,2023-07-21,8,2023-07-29,0.448120610509655,0.2981741815875236
33,2023-07-21,9,2023-07-30,0.273901361451835,0.30260628242370324
33,2023-07-21,10,2023-07-31,0.232019518226976,0.2908327351151589
34,2023-07-22,1,2023-07-23,0.355943290392086,0.1753098719751231
34,2023-07-22,2,2023-07-24,0.405081594675103,0.33779139516054635
34,2023-07-22,3,2023-07-25,0.365885420682723,0.5000249734008022
34,2023-07-22,4,2023-07-26,0.313952451635452,0.41696119979356905
34,2023-07-22,5,2023-07-27,0.294218702670197,0.3264896786741559
34,2023-07-22,6,2023-07-28,0.390365962015623,0.3782609377438096
34,2023-07-22,7,2023-07-29,0.448120610509655,0.2491488637783182
34,2023-07-22,8,2023-07-30,0.273901361451835,0.2239880690554953
34,2023-07-22,9,2023-07-31,0.232019518226976,0.2594142636959174
34,2023-07-22,10,2023-08-01,0.490379117551991,0.32610914623134357
35,2023-07-23,1,2023-07-24,0.405081594675103,0.3966290919263103
35,2023-07-23,2,2023-07-25,0.365885420682723,0.42386477216738977
35,2023-07-23,3,2023-07-26,0.313952451635452,0.41771399225214206
35,2023-07-23,4,2023-07-27,0.294218702670197,0.42150563105794975
35,2023-07-23,5,2023-07-28,0.390365962015623,0.37355599873923084
35,2023-07-23,6,2023-07-29,0.448120610509655,0.3335300009476198
35,2023-07-23,7,2023-07-30,0.273901361451835,0.337457649122816
35,2023-07-23,8,2023-07-31,0.232019518226976,0.33032539162777713
35,2023-07-23,9,2023-08-01,0.490379117551991,0.3570655405650838
35,2023-07-23,10,2023-08-02,0.670822017790106,0.4357250367914149
36,2023-07-24,1,2023-07-25,0.365885420682723,0.47844124854135184
36,2023-07-24,2,2023-07-26,0.313952451635452,0.45475212425024236
36,2023-07-24,3,2023-07-27,0.294218702670197,0.38346627037733877
36,2023-07-24,4,2023-07-28,0.390365962015623,0.40105553008735373
36,2023-07-24,5,2023-07-29,0.448120610509655,0.3097122594914137
36,2023-07-24,6,2023-07-30,0.273901361451835,0.3117629271033904
36,2023-07-24,7,2023-07-31,0.232019518226976,0.36434021773928454
36,2023-07-24,8,2023-08-01,0.490379117551991,0.38466831475219004
36,2023-07-24,9,2023-08-02,0.670822017790106,0.40732899993204374
36,2023-07-24,10,2023-08-03,0.64026095743175,0.4095177350048473
37,2023-07-25,1,2023-07-26,0.313952451635452,0.388307768720962
37,2023-07-25,2,2023-07-27,0.294218702670197,0.40121426970184726
37,2023-07-25,3,2023-07-28,0.390365962015623,0.3322964438071312
37,2023-07-25,4,2023-07-29,0.448120610509655,0.303424131636543
37,2023-07-25,5,2023-07-30,0.273901361451835,0.3094723602210011
37,2023-07-25,6,2023-07-31,0.232019518226976,0.29256536836877284
37,2023-07-25,7,2023-08-01,0.490379117551991,0.32626041129792593
37,2023-07-25,8,2023-08-02,0.670822017790106,0.41693177814029564
37,2023-07-25,9,2023-08-03,0.64026095743175,0.42643592490738297
37,2023-07-25,10,2023-08-04,0.425916680323852,0.32991758962014783
38,2023-07-26,1,2023-07-27,0.294218702670197,0.37891541325728967
38,2023-07-26,2,2023-07-28,0.390365962015623,0.30769324736792697
38,2023-07-26,3,2023-07-29,0.448120610509655,0.2851098428560117
38,2023-07-26,4,2023-07-30,0.273901361451835,0.3100383273539403
38,2023-07-26,5,2023-07-31,0.232019518226976,0.30444171811846144
38,2023-07-26,6,2023-08-01,0.490379117551991,0.31680103994229075
38,2023-07-26,7,2023-08-02,0.670822017790106,0.40506125209686955
38,2023-07-26,8,2023-08-03,0.64026095743175,0.4239479829946254
38,2023-07-26,9,2023-08-04,0.425916680323852,0.32005257861085373
38,2023-07-26,10,2023-08-05,0.355228708969441,0.37795901811749605
39,2023-07-27,1,2023-07-28,0.390365962015623,0.2734002655129304
39,2023-07-27,2,2023-07-29,0.448120610509655,0.2396447799585665
39,2023-07-27,3,2023-07-30,0.273901361451835,0.28997459756349536
39,2023-07-27,4,2023-07-31,0.232019518226976,0.2826985179947473
39,2023-07-27,5,2023-08-01,0.490379117551991,0.29276859850512665
39,2023-07-27,6,2023-08-02,0.670822017790106,0.3890397132133366
39,2023-07-27,7,2023-08-03,0.64026095743175,0.3888474197439721
39,2023-07-27,8,2023-08-04,0.425916680323852,0.2960145194814416
39,2023-07-27,9,2023-08-05,0.355228708969441,0.35686174503698753
39,2023-07-27,10,2023-08-06,0.43227425944097,0.3371474532824522
40,2023-07-28,1,2023-07-29,0.448120610509655,0.30837795895445774
40,2023-07-28,2,2023-07-30,0.273901361451835,0.3349903623862107
40,2023-07-28,3,2023-07-31,0.232019518226976,0.322751717686024
40,2023-07-28,4,2023-08-01,0.490379117551991,0.3242740719948971
40,2023-07-28,5,2023-08-02,0.670822017790106,0.406060281093352
40,2023-07-28,6,2023-08-03,0.64026095743175,0.4027269682769525
40,2023-07-28,7,2023-08-04,0.425916680323852,0.2944349918526113
40,2023-07-28,8,2023-08-05,0.355228708969441,0.36202344275485887
