date,lead_day,wx_coldness,wx_hotness,wx_below_freezing,wx_rain_sum,wx_snowfall_sum,wx_wind_max
2024-03-25,2,3.1083333333333334,0.0,0.0,0.0,0.0,26.4
2024-03-26,2,1.3083333333333336,0.0,0.0,0.0,0.0,20.0
2024-03-27,2,3.175,0.0,0.0,0.0,0.0,29.1
2024-03-28,2,3.2,0.0,0.0,0.0,0.0,41.4
2024-03-29,2,1.4833333333333325,0.0,0.0,0.0,0.0,29.2
2024-03-30,2,1.2208333333333332,0.0,0.0,0.0,0.0,15.5
2024-03-31,2,0.5208333333333339,0.0,0.0,0.0,0.0,25.3
2024-01-01,3,,,0.0,0.0,0.0,
2024-01-02,3,,,0.0,0.0,0.0,
2024-01-03,3,,,0.0,0.0,0.0,
2024-01-04,3,,,0.0,0.0,0.0,
2024-01-05,3,,,0.0,0.0,0.0,
2024-01-06,3,,,0.0,0.0,0.0,
2024-01-07,3,,,0.0,0.0,0.0,
2024-01-08,3,,,0.0,0.0,0.0,
2024-01-09,3,,,0.0,0.0,0.0,
2024-01-10,3,,,0.0,0.0,0.0,
2024-01-11,3,,,0.0,0.0,0.0,
2024-01-12,3,,,0.0,0.0,0.0,
2024-01-13,3,,,0.0,0.0,0.0,
2024-01-14,3,,,0.0,0.0,0.0,
2024-01-15,3,,,0.0,0.0,0.0,
2024-01-16,3,,,0.0,0.0,0.0,
2024-01-17,3,,,0.0,0.0,0.0,
2024-01-18,3,,,0.0,0.0,0.0,
2024-01-19,3,,,0.0,0.0,0.0,
2024-01-20,3,,,0.0,0.0,0.0,
2024-01-21,3,0.0,0.0,0.0,0.0,0.0,38.7
2024-01-22,3,0.6624999999999996,0.0,0.0,0.0,0.0,37.4
2024-01-23,3,0.0,0.0,0.0,0.0,0.0,35.2
2024-01-24,3,0.22916666666666607,0.0,0.0,0.0,0.0,34.6
2024-01-25,3,0.0,0.0,0.0,0.0,0.0,19.8
2024-01-26,3,1.4916666666666671,0.0,0.0,0.0,0.0,23.6
2024-01-27,3,4.375,0.0,0.0,0.0,0.0,12.6
2024-01-28,3,1.8375000000000004,0.0,0.0,0.0,0.0,15.1
2024-01-29,3,0.0,0.0,0.0,0.0,0.0,14.3
2024-01-30,3,0.9833333333333325,0.0,0.0,0.0,0.0,17.8
2024-01-31,3,4.075,0.0,0.0,0.0,0.0,15.6
2024-02-01,3,1.362499999999999,0.0,0.0,0.0,0.0,17.5
2024-02-02,3,0.40000000000000036,0.0,0.0,0.0,0.0,16.7
2024-02-03,3,0.0,0.0,0.0,0.0,0.0,21.6
2024-02-04,3,0.0,0.0,0.0,0.0,0.0,25.1
2024-02-05,3,0.125,0.0,0.0,0.0,0.0,24.7
2024-02-06,3,0.0,0.0,0.0,0.0,0.0,35.5
2024-02-07,3,2.429166666666667,0.0,0.0,0.0,0.0,36.9
2024-02-08,3,3.133333333333333,0.0,0.0,0.0,0.0,28.4
2024-02-09,3,0.11249999999999893,0.0,0.0,0.0,0.0,27.8
2024-02-10,3,3.1875,0.0,0.0,0.0,0.0,19.5
2024-02-11,3,4.004166666666666,0.0,0.0,0.0,0.0,27.5
2024-02-12,3,4.254166666666666,0.0,0.0,0.0,0.0,27.9
2024-02-13,3,2.4416666666666664,0.0,0.0,0.0,0.0,22.2
2024-02-14,3,0.0,0.0,0.0,0.0,0.0,24.7
2024-02-15,3,0.0,0.0,0.0,0.0,0.0,16.6
2024-02-16,3,0.029166666666666785,0.0,0.0,0.0,0.0,30.5
2024-02-17,3,0.0,0.0,0.0,0.0,0.0,23.9
2024-02-18,3,0.0,0.0,0.0,0.0,0.0,27.5
2024-02-19,3,1.125,0.0,0.0,0.0,0.0,22.6
2024-02-20,3,0.8875000000000011,0.0,0.0,0.0,0.0,23.9
2024-02-21,3,0.0,0.0,0.0,0.0,0.0,37.5
2024-02-22,3,2.25,0.0,0.0,0.0,0.0,34.5
2024-02-23,3,4.654166666666666,0.0,0.0,0.0,0.0,31.9
2024-02-24,3,6.800000000000001,0.0,0.0,0.0,0.0,10.2
2024-02-25,3,6.133333333333333,0.0,0.0,0.0,0.0,32.9
2024-02-26,3,4.1499999999999995,0.0,0.0,0.0,0.0,36.6
2024-02-27,3,5.854166666666667,0.0,1.0,0.0,0.0,18.2
2024-02-28,3,4.004166666666666,0.0,0.0,0.0,0.0,22.7
2024-02-29,3,1.7874999999999996,0.0,0.0,0.0,0.0,22.9
2024-03-01,3,5.8500000000000005,0.0,0.0,0.0,0.0,27.1
2024-03-02,3,7.120833333333334,0.0,0.0,0.0,0.0,12.8
2024-03-03,3,5.958333333333333,0.0,0.0,0.0,0.0,16.5
2024-03-04,3,5.816666666666666,0.0,1.0,0.0,0.0,24.5
2024-03-05,3,4.579166666666667,0.0,0.0,0.0,0.0,19.7
2024-03-06,3,4.420833333333333,0.0,0.0,0.0,0.0,19.2
2024-03-07,3,3.6125,0.0,0.0,0.0,0.0,23.1
2024-03-08,3,2.5666666666666664,0.0,0.0,0.0,0.0,27.2
2024-03-09,3,1.0166666666666675,0.0,0.0,0.0,0.0,24.5
2024-03-10,3,2.7333333333333334,0.0,0.0,0.0,0.0,15.2
2024-03-11,3,2.470833333333334,0.0,0.0,0.0,0.0,10.5
2024-03-12,3,1.5708333333333329,0.0,0.0,0.0,0.0,24.3
2024-03-13,3,0.0,0.0,0.0,0.0,0.0,27.6
2024-03-14,3,0.0,0.0,0.0,0.0,0.0,31.6
2024-03-15,3,0.0,0.0,0.0,0.0,0.0,23.0
2024-03-16,3,2.5249999999999995,0.0,0.0,0.0,0.0,21.9
2024-03-17,3,0.0,0.0,0.0,0.0,0.0,18.5
2024-03-18,3,0.8874999999999993,0.0,0.0,0.0,0.0,19.4
2024-03-19,3,0.0,0.0,0.0,0.0,0.0,24.3
2024-03-20,3,0.0,0.0,0.0,0.0,0.0,17.9
2024-03-21,3,2.2,0.0,0.0,0.0,0.0,20.5
2024-03-22,3,0.4541666666666675,0.0,0.0,0.0,0.0,21.3
2024-03-23,3,4.1125,0.0,0.0,0.0,0.0,31.7
2024-03-24,3,2.583333333333333,0.0,0.0,0.0,0.0,22.2
2024-03-25,3,2.2666666666666666,0.0,0.0,0.0,0.0,19.8
2024-03-26,3,2.7333333333333334,0.0,0.0,0.0,0.0,22.5
2024-03-27,3,3.1708333333333334,0.0,0.0,0.0,0.0,34.6
2024-03-28,3,2.895833333333333,0.0,0.0,0.0,0.0,45.1
2024-03-29,3,1.0999999999999996,0.0,0.0,0.0,0.0,31.6
2024-03-30,3,0.9583333333333339,0.0,0.0,0.0,0.0,19.2
2024-03-31,3,0.0,0.0,0.0,0.0,0.0,23.5
2024-01-01,4,,,0.0,0.0,0.0,
2024-01-02,4,,,0.0,0.0,0.0,
2024-01-03,4,,,0.0,0.0,0.0,
2024-01-04,4,,,0.0,0.0,0.0,
2024-01-05,4,,,0.0,0.0,0.0,
2024-01-06,4,,,0.0,0.0,0.0,
2024-01-07,4,,,0.0,0.0,0.0,
2024-01-08,4,,,0.0,0.0,0.0,
2024-01-09,4,,,0.0,0.0,0.0,
2024-01-10,4,,,0.0,0.0,0.0,
2024-01-11,4,,,0.0,0.0,0.0,
2024-01-12,4,,,0.0,0.0,0.0,
2024-01-13,4,,,0.0,0.0,0.0,
2024-01-14,4,,,0.0,0.0,0.0,
2024-01-15,4,,,0.0,0.0,0.0,
2024-01-16,4,,,0.0,0.0,0.0,
2024-01-17,4,,,0.0,0.0,0.0,
2024-01-18,4,,,0.0,0.0,0.0,
2024-01-19,4,,,0.0,0.0,0.0,
2024-01-20,4,,,0.0,0.0,0.0,
2024-01-21,4,,,0.0,0.0,0.0,
2024-01-22,4,1.872727272727273,0.0,0.0,0.0,0.0,26.7
2024-01-23,4,0.0,0.0,0.0,0.0,0.0,34.5
2024-01-24,4,0.3416666666666668,0.0,0.0,0.0,0.0,35.5
2024-01-25,4,0.0,0.0,0.0,0.0,0.0,24.4
2024-01-26,4,1.7833333333333332,0.0,0.0,0.0,0.0,24.8
2024-01-27,4,4.366666666666667,0.0,0.0,0.0,0.0,13.0
2024-01-28,4,0.9208333333333325,0.0,0.0,0.0,0.0,14.8
2024-01-29,4,0.0,0.0,0.0,0.0,0.0,13.9
2024-01-30,4,0.0,0.0,0.0,0.0,0.0,12.6
2024-01-31,4,4.170833333333333,0.0,0.0,0.0,0.0,18.9
2024-02-01,4,0.125,0.0,0.0,0.0,0.0,20.7
2024-02-02,4,0.0,0.0,0.0,0.0,0.0,21.5
2024-02-03,4,0.0,0.0,0.0,0.0,0.0,20.0
2024-02-04,4,0.0,0.0,0.0,0.0,0.0,25.2
2024-02-05,4,0.2333333333333325,0.0,0.0,0.0,0.0,22.5
2024-02-06,4,0.0,0.0,0.0,0.0,0.0,26.9
2024-02-07,4,0.0,0.0,0.0,0.0,0.0,30.8
2024-02-08,4,2.9750000000000005,0.0,0.0,0.0,0.0,20.9
2024-02-09,4,1.7208333333333332,0.0,0.0,0.0,0.0,28.8
2024-02-10,4,1.9958333333333336,0.0,0.0,0.0,0.0,23.8
2024-02-11,4,3.229166666666667,0.0,0.0,0.0,0.0,18.7
2024-02-12,4,4.166666666666667,0.0,0.0,0.0,0.0,24.0
2024-02-13,4,2.6083333333333334,0.0,0.0,0.0,0.0,21.4
2024-02-14,4,0.0,0.0,0.0,0.0,0.0,27.8
2024-02-15,4,0.0,0.0,0.0,0.0,0.0,21.4
2024-02-16,4,0.0,0.0,0.0,0.0,0.0,26.1
2024-02-17,4,0.0,0.0,0.0,0.0,0.0,25.9
2024-02-18,4,0.0,0.0,0.0,0.0,0.0,20.8
2024-02-19,4,1.208333333333334,0.0,0.0,0.0,0.0,21.1
2024-02-20,4,1.7666666666666675,0.0,0.0,0.0,0.0,17.9
2024-02-21,4,0.0,0.0,0.0,0.0,0.0,31.6
2024-02-22,4,2.033333333333334,0.0,0.0,0.0,0.0,35.2
2024-02-23,4,4.2375,0.0,0.0,0.0,0.0,31.0
2024-02-24,4,6.058333333333334,0.0,0.0,0.0,0.0,11.2
2024-02-25,4,7.241666666666667,0.0,1.0,0.0,0.0,16.1
2024-02-26,4,5.0125,0.0,0.0,0.0,0.0,39.3
2024-02-27,4,5.875,0.0,1.0,0.0,0.0,17.1
2024-02-28,4,3.741666666666667,0.0,0.0,0.0,0.0,20.3
2024-02-29,4,1.2041666666666675,0.0,0.0,0.0,0.0,29.5
2024-03-01,4,3.408333333333334,0.0,0.0,0.0,0.0,39.2
2024-03-02,4,6.429166666666667,0.0,0.0,0.0,0.0,19.5
2024-03-03,4,6.725,0.0,1.0,0.0,0.0,17.4
2024-03-04,4,4.8999999999999995,0.0,0.0,0.0,0.0,33.7
2024-03-05,4,2.8291666666666666,0.0,0.0,0.0,0.0,24.4
2024-03-06,4,2.366666666666667,0.0,0.0,0.0,0.0,24.7
2024-03-07,4,2.4541666666666666,0.0,0.0,0.0,0.0,25.1
2024-03-08,4,2.354166666666667,0.0,0.0,0.0,0.0,23.3
2024-03-09,4,1.3666666666666671,0.0,0.0,0.0,0.0,28.0
2024-03-10,4,2.5458333333333334,0.0,0.0,0.0,0.0,25.8
2024-03-11,4,2.9416666666666664,0.0,0.0,0.0,0.0,19.1
2024-03-12,4,3.7541666666666664,0.0,0.0,0.0,0.0,7.2
2024-03-13,4,1.8291666666666675,0.0,0.0,0.0,0.0,22.5
2024-03-14,4,0.0,0.0,0.0,0.0,0.0,30.4
2024-03-15,4,0.0,0.0,0.0,0.0,0.0,32.6
2024-03-16,4,1.9333333333333336,0.0,0.0,0.0,0.0,20.4
2024-03-17,4,0.0,0.0,0.0,0.0,0.0,20.4
2024-03-18,4,0.0,0.0,0.0,0.0,0.0,11.7
2024-03-19,4,0.0,0.0,0.0,0.0,0.0,30.0
2024-03-20,4,0.0,0.0,0.0,0.0,0.0,25.1
2024-03-21,4,0.8083333333333336,0.0,0.0,0.0,0.0,26.8
2024-03-22,4,0.1083333333333325,0.0,0.0,0.0,0.0,23.2
2024-03-23,4,3.9375,0.0,0.0,0.0,0.0,31.6
2024-03-24,4,2.3791666666666664,0.0,0.0,0.0,0.0,27.2
2024-03-25,4,1.4458333333333329,0.0,0.0,0.0,0.0,18.9
2024-03-26,4,1.979166666666666,0.0,0.0,0.0,0.0,25.6
2024-03-27,4,2.970833333333334,0.0,0.0,0.0,0.0,35.6
2024-03-28,4,3.383333333333333,0.0,0.0,0.0,0.0,40.3
2024-03-29,4,0.875,0.0,0.0,0.0,0.0,25.6
2024-03-30,4,1.7791666666666668,0.0,0.0,0.0,0.0,22.9
2024-03-31,4,0.13750000000000107,0.0,0.0,0.0,0.0,19.4
2024-01-01,5,,,0.0,0.0,0.0,
2024-01-02,5,,,0.0,0.0,0.0,
2024-01-03,5,,,0.0,0.0,0.0,
2024-01-04,5,,,0.0,0.0,0.0,
2024-01-05,5,,,0.0,0.0,0.0,
2024-01-06,5,,,0.0,0.0,0.0,
2024-01-07,5,,,0.0,0.0,0.0,
2024-01-08,5,,,0.0,0.0,0.0,
2024-01-09,5,,,0.0,0.0,0.0,
2024-01-10,5,,,0.0,0.0,0.0,
2024-01-11,5,,,0.0,0.0,0.0,
2024-01-12,5,,,0.0,0.0,0.0,
2024-01-13,5,,,0.0,0.0,0.0,
2024-01-14,5,,,0.0,0.0,0.0,
2024-01-15,5,,,0.0,0.0,0.0,
2024-01-16,5,,,0.0,0.0,0.0,
2024-01-17,5,,,0.0,0.0,0.0,
2024-01-18,5,,,0.0,0.0,0.0,
2024-01-19,5,,,0.0,0.0,0.0,
2024-01-20,5,,,0.0,0.0,0.0,
2024-01-21,5,,,0.0,0.0,0.0,
2024-01-22,5,,,0.0,0.0,0.0,
2024-01-23,5,0.0,0.0,0.0,0.0,0.0,40.7
2024-01-24,5,0.6333333333333329,0.0,0.0,0.0,0.0,37.8
2024-01-25,5,0.0,0.0,0.0,0.0,0.0,25.0
2024-01-26,5,1.9541666666666675,0.0,0.0,0.0,0.0,32.7
2024-01-27,5,3.0375000000000005,0.0,0.0,0.0,0.0,22.6
2024-01-28,5,0.6416666666666675,0.0,0.0,0.0,0.0,15.9
2024-01-29,5,0.0,0.0,0.0,0.0,0.0,18.2
2024-01-30,5,1.1291666666666664,0.0,0.0,0.0,0.0,20.0
2024-01-31,5,1.75,0.0,0.0,0.0,0.0,20.7
2024-02-01,5,0.42916666666666714,0.0,0.0,0.0,0.0,26.1
2024-02-02,5,0.0,0.0,0.0,0.0,0.0,20.8
2024-02-03,5,0.0,0.0,0.0,0.0,0.0,23.5
2024-02-04,5,1.208333333333334,0.0,0.0,0.0,0.0,28.1
2024-02-05,5,0.3416666666666668,0.0,0.0,0.0,0.0,26.5
2024-02-06,5,0.0,0.0,0.0,0.0,0.0,29.6
2024-02-07,5,4.045833333333333,0.0,0.0,0.0,0.0,22.4
2024-02-08,5,0.0,0.0,0.0,0.0,0.0,35.8
2024-02-09,5,3.679166666666667,0.0,0.0,0.0,0.0,27.7
2024-02-10,5,3.966666666666666,0.0,0.0,0.0,0.0,23.8
2024-02-11,5,3.5375000000000005,0.0,0.0,0.0,0.0,24.0
2024-02-12,5,4.666666666666667,0.0,0.0,0.0,0.0,21.7
2024-02-13,5,4.029166666666666,0.0,1.0,0.0,0.0,32.3
2024-02-14,5,0.0,0.0,0.0,0.0,0.0,30.5
2024-02-15,5,0.0,0.0,0.0,0.0,0.0,21.6
2024-02-16,5,0.0,0.0,0.0,0.0,0.0,22.7
2024-02-17,5,0.5583333333333336,0.0,0.0,0.0,0.0,20.5
2024-02-18,5,0.0,0.0,0.0,0.0,0.0,24.0
2024-02-19,5,2.2458333333333336,0.0,0.0,0.0,0.0,24.2
2024-02-20,5,1.3083333333333336,0.0,0.0,0.0,0.0,28.3
2024-02-21,5,0.0,0.0,0.0,0.0,0.0,35.6
2024-02-22,5,1.987499999999999,0.0,0.0,0.0,0.0,21.7
2024-02-23,5,4.05,0.0,0.0,0.0,0.0,27.6
2024-02-24,5,5.695833333333334,0.0,0.0,0.0,0.0,15.9
2024-02-25,5,5.929166666666666,0.0,0.0,0.0,0.0,21.9
